signal_id,date,value,provider,source_url,fetched_at
sugar,2026-07-30,14.430000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-07-31,14.65999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-03,15.010000228881836,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-04,15.039999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-05,15.149999618530273,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-06,15.569999694824219,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-07,16.450000762939453,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-10,16.469999313354492,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-11,16.729999542236328,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-12,16.420000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-13,16.81999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-14,16.600000381469727,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-17,16.8700008392334,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-18,17.469999313354492,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-19,17.549999237060547,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-20,17.520000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-21,17.610000610351562,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-24,17.649999618530273,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-25,17.270000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-26,17.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-27,18.190000534057617,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-28,17.559999465942383,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-08-31,17.809999465942383,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-09-01,18.360000610351562,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-09-02,18.700000762939453,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-01-31,36.8,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-02-28,22.2,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-03-31,45.2,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-04-30,17.5,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-05-31,30.1,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-06-30,67.9,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
tsmc_revenue_yoy,2026-07-31,44.7,TSMC investor relations,https://investor.tsmc.com/english/monthly-revenue/2026,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-14,4.14,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-17,4.13,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-18,4.12,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-19,4.13,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-20,4.1,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-21,4.06,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-24,4.04,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-25,4.01,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-26,4.0,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-11-28,4.02,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-01,4.09,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-02,4.09,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-03,4.06,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-04,4.11,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-05,4.14,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-08,4.17,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-09,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-10,4.13,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-11,4.14,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-12,4.19,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-15,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-16,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-17,4.16,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-18,4.12,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-19,4.16,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-22,4.17,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-23,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-24,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-26,4.14,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-29,4.12,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-30,4.14,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2025-12-31,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-02,4.19,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-05,4.17,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-06,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-07,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-08,4.19,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-09,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-12,4.19,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-13,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-14,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-15,4.17,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-16,4.24,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-20,4.3,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-21,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-22,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-23,4.24,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-26,4.22,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-27,4.24,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-28,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-29,4.24,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-01-30,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-02,4.29,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-03,4.28,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-04,4.29,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-05,4.21,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-06,4.22,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-09,4.22,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-10,4.16,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-11,4.18,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-12,4.09,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-13,4.04,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-17,4.05,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-18,4.09,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-19,4.08,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-20,4.08,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-23,4.03,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-24,4.04,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-25,4.05,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-26,4.02,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-02-27,3.97,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-02,4.05,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-03,4.06,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-04,4.09,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-05,4.13,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-06,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-09,4.12,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-10,4.15,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-11,4.21,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-12,4.27,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-13,4.28,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-16,4.23,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-17,4.2,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-18,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-19,4.25,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-20,4.39,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-23,4.34,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-24,4.39,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-25,4.33,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-26,4.42,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-27,4.44,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-30,4.35,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-03-31,4.3,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-01,4.33,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-02,4.31,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-03,4.35,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-06,4.34,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-07,4.33,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-08,4.29,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-09,4.29,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-10,4.31,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-13,4.3,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-14,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-15,4.29,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-16,4.32,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-17,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-20,4.26,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-21,4.3,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-22,4.3,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-23,4.34,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-24,4.31,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-27,4.35,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-28,4.36,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-29,4.42,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-04-30,4.4,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-01,4.39,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-04,4.45,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-05,4.43,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-06,4.36,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-07,4.41,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-08,4.38,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-11,4.42,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-12,4.46,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-13,4.46,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-14,4.47,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-15,4.59,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-18,4.61,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-19,4.67,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-20,4.57,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-21,4.57,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-22,4.56,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-26,4.5,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-27,4.48,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-28,4.45,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-05-29,4.45,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-01,4.47,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-02,4.46,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-03,4.49,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-04,4.47,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-05,4.55,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-08,4.56,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-09,4.53,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-10,4.55,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-11,4.45,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-12,4.48,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-15,4.47,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-16,4.43,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-17,4.49,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-18,4.46,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-22,4.51,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-23,4.5,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-24,4.41,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-25,4.4,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-26,4.38,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-29,4.38,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-06-30,4.44,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-01,4.48,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-02,4.49,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-06,4.48,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-07,4.55,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-08,4.56,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-09,4.54,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-10,4.56,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-13,4.62,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-14,4.58,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-15,4.55,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-16,4.57,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-17,4.55,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-20,4.6,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-21,4.63,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-22,4.67,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-23,4.71,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-24,4.69,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-27,4.65,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-28,4.61,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-29,4.67,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-30,4.68,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-07-31,4.75,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-03,4.7,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-04,4.63,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-05,4.63,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-06,4.69,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-07,4.65,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-10,4.72,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-11,4.7,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-12,4.68,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-13,4.63,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-14,4.68,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-17,4.72,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-18,4.71,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-19,4.65,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-20,4.69,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
us10y,2026-08-21,4.74,FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-03T13:09:38.096770+08:00
