security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
874784,森泰英格,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.44,9.441419262645,177043395.09,-7.2140920393,,24194895.68,-12.3,,4.74,0.071186794798,40.5086206484,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874785,芬尼股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.34,9.444402187865,716032844.36,5.310508319,54.7473,35623480.32,-39.79,1763.0224,3.64,0.28548326649,29.7694118027,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874786,嘉泰激光,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.69,6.745513249718,526625705.05,17.3929467475,61.0951,55346154.54,36.22,36.2279,10.84,0.740748105322,26.7851887417,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874787,仝鑫精锻,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.69,7.585733338433,192944226.62,24.7145339936,,18444213.35,7.83,,9.02,1.317608650373,19.8504941096,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874788,三伊股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.25,5.369624285247,67536210.67,9.2581042375,,12341760.1,-17.04,,4.81,0.271261622066,47.7247198062,10派3.30元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874789,贝尔轨道,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.38,9.928515309269,116514350.57,-17.4286693323,,21481032.17,-49.4,,3.86,0.546802778075,35.5395035268,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874790,科州药物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-1.33,3.202033668369,9293090.97,-59.3673628535,-71.6436,-63370799.23,65.11,10.7079,-35.01,-0.949024850723,94.9771370849,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874792,八环科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.98,13.691976015962,549697399.67,23.3840467131,36.3772,56424929.98,8.6,103.4852,7.21,0.185215657943,24.2660623118,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874793,鸿升生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.03,9.117440371782,158107916.25,-6.3149899439,,32120567.72,-33.85,,11.98,1.168320736762,29.1644199694,10派16.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874795,云上科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.1089,1.724108557949,74101143.56,292.9902533106,,-4246883.75,29.86,,-6.12,0.238533030256,16.1785723189,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874796,惠特科学,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.12,1.269525172266,72726819.53,-20.7279214007,,-7647502.48,-283.1988674454,,-8.85,0.096829330726,6.6856952654,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874797,蕙勒智能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.53,8.395067315453,504541195.74,15.1829871037,,25047958.1,13.41,,8.56,0.4471850149,17.9266731882,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874798,环能涡轮,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-31,2026-08-20,0.88,14.870791966818,280027210.71,5.6794221831,16.7845,58296755.35,-40.67,6.5331,6.13,0.846152981818,36.9101171661,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874799,冠联新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.34,6.407378830388,741936989.25,26.2233772772,,40298134.71,211.68,,5.38,0.286940529003,15.2460272205,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874800,玄机科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,1.486,12.632663199203,215794341.3,1.2181995986,15.9166,76646634.46,20.99,24.4194,12.52,0.826425255979,58.0868752095,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874801,诚丰新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.61,11.409459589794,431610605.17,4.3017205565,,65767775.8,-20.67,,5.37,1.575280292499,30.5809884208,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874802,百通新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.41,5.190862469351,307541391.74,17.0164151837,,33150527.88,-7,,8.3,-0.299100742295,42.4200001541,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874803,安徽水研,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.46,8.042439942144,705446456.34,-11.7251122878,,71343102.08,31.96,,5.75,-2.772502870311,35.9602231325,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874805,森宇股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.87,16.634165197485,240118872.83,-12.2711095977,,49043511.19,33.67,,5.02,3.837485157943,35.3818090343,10派7.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874806,华光股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.11,2.118733767406,681466047.87,10.7384580321,5.2095,54423598.87,73.18,13.7886,5.05,0.229790298624,18.6443501136,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874807,汉江检测,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.0094,5.001099524796,44724750.93,-6.4883642798,,369223.21,-93.54,,0.19,-0.460281808282,41.942906489,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874808,恩都法,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.25,5.233414478875,475391865.35,-8.9778541344,,-20181549.66,-182.55,,-4.71,0.83057879875,16.0856480566,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874809,奥德装备,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.5,9.323763444959,266236768.7,5.044420914,,26067142.27,10.96,,5.48,1.064357775389,33.6675402641,10派2.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874810,中欣晶圆,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-03,2026-08-03,-0.04,0.879855952534,1234058333.91,57.6907076542,10.0406,-220168942.67,51.25,33.3183,-4.68,-0.01676874458,-4.7710599728,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874811,重数传媒,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.45,16.862332112667,181398139.65,7.0999803166,2.2523,65416519.12,-3.74,-3.4695,9.01,0.947936435333,41.7577065653,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874812,铁近科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-05,2026-08-25,1.32,12.598241627374,250111936.98,45.246670265,27.3952,59948320.37,102.37,56.4836,11.08,0.897360105883,38.2142949329,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874813,擎科生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-31,2026-08-31,0.48,11.545538081357,355075280.02,28.3350049875,,39018826.91,42.04,,4.11,0.122948792728,45.8432236513,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874815,洛科电子,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-24,2026-07-24,0.3738,4.344716603474,62172685.71,28.3795372356,,17649224.13,11.86,,9.01,0.215415486126,60.0926210656,"10派7.00元(含税,扣税后6.30元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874816,金东方汉,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.38,5.2529111313,349130399.1,1.6406685678,,38145480,-23.62,,6.76,0.3481873069,23.4414278536,10派7.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874817,昊翔股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.25,9.3570668512,517219174.17,60.8285849919,36.1527,62513901.07,47.41,31.1111,14.47,1.9821484834,20.914147998,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874818,睿龙科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.39,5.284333673249,134071302.79,-39.2748774942,83.7857,47961712.5,-62.06,138.372,7.67,0.261926532577,63.5640325756,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874819,炬森精密,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.3395,9.54977564875,331847573.71,-11.375822472,,13581851.71,-47.3,,3.44,-0.00377911825,25.7285160068,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874820,麦思美,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.28,4.326108588667,106029434.29,-8.852136732,,8421120.38,-54.64,,6.73,-0.695855442333,31.7732211207,10派6.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874821,易事达,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.89,11.704523244957,214046998.63,25.0937731267,2.0336,30683232.03,13.42,-10.5954,7.96,1.188123048795,32.0809043899,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874822,华源科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.04,1.138928997325,18448698.53,54.3577262827,,-2390447.53,57.67,,-3.25,0.173194256846,28.6337924131,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874823,腾龙健康,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.44,5.672861929188,153649015.03,-12.1002724705,1.0364,41365149.19,-25.43,16.2448,7.9,0.349897760417,54.3905255713,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874824,道元工业,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.22,6.532099309182,247785713.01,-3.585220795,,-13707764.34,-2660.3,,-3.17,-0.31713684415,35.642108997,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874825,视新医用,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.16,14.328033545826,88602823.8,13.5223107122,,1818056.54,7.18,,1.09,-1.03152506818,64.6168700777,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874826,浙盐股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.12,4.148844975733,338301112.48,8.1109586931,,40571220.49,-32.02,,2.78,0.185048326115,41.9160571275,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874827,元立光电,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,1.41,12.145062868439,219120730.03,28.1301677183,27.6857,41231194.79,51.04,64.8427,12.35,0.587732013633,38.0228746356,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874828,广源股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.17,3.615627318394,400596780.22,2.3352626327,,12783702.67,-4.83,,4.01,0.16627612765,13.509869041,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874829,河南规划,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.07,5.61977925875,203012316.93,-17.1350008574,,8177602.85,-27.48,,1.18,-0.139995897833,36.7305172009,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874830,兵设集团,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.16,9.776949048718,484892395.91,-29.3403543096,,27190398.62,33.99,,1.65,-2.553375051201,35.4431356358,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874831,利星科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,1.97,16.951736363418,1018696229.7,67.35405862,1.1995,106563058.47,72.47,-62.7124,12.37,-0.706752156834,24.1379935275,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874832,中诺凯琳,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.39,5.471268234272,192207970.29,82.5661094203,,29634380.9,56.38,,29.05,1.003805568545,22.573793472,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874833,辽拓大益,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.96,6.814702558242,356740571.14,82.8652435198,,29975687.51,355.34,,15.25,1.003842363716,17.0223079186,10派22.7621元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874834,六合宁远,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0045,3.202711595639,198964532.16,36.5595753519,,1621115.23,106.45,,0.14,0.018407676889,36.2204732812,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874835,海泰光电,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.05,1.623172827479,28144923.86,6.8563144986,,1583915.15,109.05,,2.94,0.008967952065,27.8445057055,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874836,广东东岛,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.7,31.162906970688,1041036394.73,7.9901401983,,102199249.37,-16.1,,5.6,-2.106588898305,18.0748412978,10派2.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874837,汉峰科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.41,10.259720007334,588743076.62,-5.1942612431,,32783787.77,-37.23,,4.07,-2.203793053391,17.3241111888,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874838,铭沣科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-29,2026-07-29,0.36,2.52664600869,359333411.61,-7.9416838313,,51982078.45,-9.3,,15.2,0.564484809655,30.9111559686,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874839,广州医药,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.12,3.324642303518,30427519121.54,5.1310201108,-0.4068,283719254.23,15.93,-15.4159,3.55,-0.437133015575,6.0574326418,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874840,生和堂,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.04,4.193366514712,391237878.76,36.694309266,,33995057.52,6.09,,24.26,1.268763877449,23.6256353022,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874843,思安新能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.22,3.4324666652,186458176.76,-9.6045725684,,43925915.38,10.42,,6.63,0.14199052845,47.3419659325,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874844,振森能源,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4,7.664070369841,209585413.23,-17.8014739094,,12679633.73,-52.99,,5.41,-0.646203958095,27.204978038,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874845,桓基电气,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,-0.05,7.589083002098,40575113.39,-28.1473553644,,-694238.31,-107.65,,-0.56,-0.081858321678,60.3055594566,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874846,一通密封,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.32,8.782644946309,121473013.27,-13.7509660726,,15409548.86,8.37,,3.55,0.407181422399,49.295879511,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874847,美昱新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.57,16.305649363,543683802.98,12.4515868895,14.3839,47164019.9,40.97,38.6095,10.13,0.085366079667,16.6106150735,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874848,新派能源,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,1.1,20.414188203099,739556147.81,29.1986167097,11.4426,61057735.31,-25.67,-10.2164,5.43,-0.930728840646,19.3280357879,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874849,艾领创,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.21,4.375070041561,24067556.54,82.3498834941,,4657740,9597.27,,4.93,0.224063612967,64.1720938905,10派4.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874850,伏达半导,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.23,1.161924833778,202192207.16,-24.6968401378,,-82071928.27,98.98,,-18.92,-0.230574028889,48.5619764427,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874851,谷登机械,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.59,7.294143038806,281491049.49,13.9601381712,,33312946.96,71.89,,8.11,0.659460375141,32.2992068965,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
874852,橡一科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.26,3.87108131347,184924649.65,10.6481488953,,34821181.89,14.72,,6.34,0.261251904583,35.1443725934,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
