security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920267,鑫汇科,920267.BJ,10401533,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.07,4.829890888974,246807270.06,-0.5024575687,26.1989,-3317455.49,-149.11,106.8953,-1.36,0.921124736137,14.7784124273,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920270,天铭科技,920270.BJ,10499070,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.08,3.917140608416,106899817.73,5.8934426035,6.4321,8062436.82,-63.9,-65.2319,1.97,-0.03611702751,35.5314378982,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920271,邦德股份,920271.BJ,10528440,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.14,4.792804263547,156203316.37,-21.2506904638,-22.6133,18596298.31,-60.52,-85.7662,2.91,0.398183448935,33.4879924355,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920273,一致魔芋,920273.BJ,10540318,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.22,6.197175450017,379426501.79,5.6213104804,-9.0271,22955658.08,-43.9,-2.4864,3.47,0.155605443216,13.9956182843,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920274,宏裕包材,920274.BJ,10507645,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.21,6.092875505632,370897191.65,15.4538553988,15.852,16751024.35,37.19,-27.0603,3.36,-0.441710149986,13.8348699141,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920275,驱动力,920275.BJ,10526926,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0,1.435782645993,32350186.4,-0.7503849543,-15.356,-519029,-132.18,-337.0865,-0.22,-0.028217922782,27.2001630878,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920278,鹿得医疗,920278.BJ,10434002,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0203,2.2205720949,147905317.35,10.9049702491,39.752,3539843.66,-64.36,320.2022,0.92,-0.139690681719,21.6249056376,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920284,灵鸽科技,920284.BJ,10455688,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.0278,2.991903995151,126488872.53,62.7159908939,-77.4138,-2888503.49,-167.92,-380.6699,-0.92,-0.583818842552,15.3790033312,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920288,华大海天,920288.BJ,10000438345,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-04,2026-08-04,0.64,10.780393350545,298935125.06,15.4538435463,33.5525,35250720.16,24.32,58.5506,6.13,1.229666257273,22.1013266697,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920299,灿能电力,920299.BJ,10566970,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.07,3.11625108718,51354631.85,0.8085902921,6.7081,6270924.16,-39.81,3.2811,2.16,0.037162085289,48.4634078046,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920300,辰光医疗,920300.BJ,10191798,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.15,1.802390123579,47964311.53,1.29159077,-5.6421,-12911802.9,12.86,22.5414,-8.01,0.019626954897,45.3717561158,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920304,迪尔化工,920304.BJ,10062589,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.1,3.116778006347,421609733.67,39.3870000317,-22.8376,16495967.71,-38.68,-18.488,3.08,-0.108672049806,10.323695497,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920339,恒太照明,920339.BJ,10000023699,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.02,2.645578105555,252648553.54,-12.3135554307,19.475,4074036.1,-76.35,395.638,0.68,0.181333664042,18.23978363,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920344,三元基因,920344.BJ,10057677,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.01,5.153163767835,120375237.94,1.7029078932,0.3138,1749086.29,127.05,-36.3265,0.28,0.23820286717,81.2244813163,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920346,威贸电子,920346.BJ,10466650,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.27,5.884918125965,145522745.1,1.1305193558,8.4538,21911755.36,-10.34,30.8482,4.58,0.468425985297,27.5152455326,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920351,华光源海,920351.BJ,10676293,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.17,5.132378195558,830991271.34,-10.919020837,21.2468,15026082.98,-21.88,13.825,3.38,-0.211971932917,8.8462239635,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920357,雅葆轩,920357.BJ,10528908,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.28,4.074879319911,355990625.63,42.3789205675,34.4782,28925777.37,-1.18,-60.5637,6.92,0.185390424287,16.4451721717,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920363,莱赛激光,920363.BJ,10640354,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.02,2.654433401171,111428510.46,15.0420403434,14.5797,2024783.72,70.21,109.244,0.62,0.003989849785,26.6233084491,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920367,新赣江,920367.BJ,10985906,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.05,6.806402406252,70561927.26,4.9028020689,-2.4022,3595952.91,-45.13,-84.297,0.75,0.137634313394,42.762864,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920368,连城数控,920368.BJ,10199106,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.08,18.033427801652,827259062.86,-24.7192611275,115.298,19102923.88,-81.82,-43.204,0.45,0.838653162717,24.1166946676,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920370,新安洁,920370.BJ,10401118,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.05,1.850651636478,190008540.02,-11.7607272202,-6.9342,-15110563.94,30.77,-7.4355,-2.68,-0.015222859464,11.6609307075,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920371,欧福蛋业,920371.BJ,10542435,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.04,2.943802491089,471253018.39,4.5580889386,-5.1267,7493677.99,-81.79,-155.9442,1.21,0.091867873488,14.7739196892,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920374,云里物里,920374.BJ,10702708,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.08,3.039784504386,129640101.68,15.6751464592,36.1191,6722376.75,-26.65,137.5533,2.56,-0.124082300608,39.9245348771,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920375,派诺科技,920375.BJ,10401532,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.21,4.958833636886,211164243.91,-18.6962683883,20.9419,-31132039.08,-945.23,1.6957,-4.08,-0.084513450085,33.7906300749,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920378,泰德股份,920378.BJ,10409549,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.06,2.495145156565,194640512.66,2.19750361,23.2907,8289167.7,-27.94,247.7381,2.07,-0.05025051702,22.9115495385,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920392,佳合科技,920392.BJ,10713496,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.09,4.394574922302,369427676.28,10.1740035488,7.1583,7041540.74,-32.02,54.5016,2.05,0.309551153767,13.7529708525,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920394,民士达,920394.BJ,10331124,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.4,5.751143999863,230782682.48,-2.8259749894,6.8185,57789012.3,-8.31,-11.022,6.87,0.49957781935,39.4209089878,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920395,朗鸿科技,920395.BJ,10495245,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.07,1.455663547943,63805941.05,-32.9573863974,-30.2496,11153939.8,-65.29,-87.6121,4.73,0.118156612169,51.0624767754,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920396,常辅股份,920396.BJ,10640312,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.1852,4.997388457169,114627102.58,6.753420575,15.4645,13377876.41,-0.28,-10.4822,3.64,0.030987293664,36.6947482081,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920402,硅烷科技,920402.BJ,10529005,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.17,3.48372482396,128367381.4,-47.8217122389,20.166,-72050902.94,-118.07,-4.7216,-4.78,-0.021625919516,-42.7946878412,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920403,康农种业,920403.BJ,10511916,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.14,5.046390990407,68020473.21,48.2761024174,-28.7436,15023460.54,72.91,0.5392,2.66,1.01900506132,47.2426220423,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920405,海希通讯,920405.BJ,10336410,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.18,6.114309475831,492131087.79,62.8921359638,549.9515,25336931.9,-38.89,2541.2214,2.99,-2.22829225909,23.5444040693,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920407,驰诚股份,920407.BJ,10487786,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-06,2026-08-06,0.14,3.238932053195,129334417.93,19.4163019401,72.7007,11885267.76,2.97,1144.9714,4.26,0.001299405861,38.1267626431,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920414,欧普泰,920414.BJ,10499975,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.1753,3.30292795994,28989285.08,-26.7110934968,56.7808,-13982067.51,-862.97,43.99,-5.17,0.165602931633,31.8955612202,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920415,恒拓开源,920415.BJ,10483295,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.05,3.978736487217,79804497.96,20.0873468475,53.7787,6336357.05,103.33,276.4637,1.13,-0.235350378151,47.9818060872,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920418,苏轴股份,920418.BJ,10024287,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.35,5.666717615835,369036533.8,3.2965628755,9.115,56416957.6,-31.67,-11.9104,6.06,0.554190606476,36.8705914612,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920419,路斯股份,920419.BJ,10435125,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.24,6.034291212355,493157244.19,26.1659307204,23.5932,24807692.92,-18.56,39.3963,3.95,0.304990960192,20.0917009022,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920422,润普食品,920422.BJ,10500001,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2,4.929149700772,297918761.05,28.7469621814,7.8286,17646803.8,174.3,43.2633,4.05,0.368243084892,15.2197280696,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920425,乐创技术,920425.BJ,10376520,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.53,3.99329994831,93466437.51,80.1444337751,-7.8291,37610320.52,105.94,-22.5006,13.29,-0.16583507788,70.2607127216,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920427,华维设计,920427.BJ,10468439,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.0085,3.036837911926,48751531.35,41.7614302755,-8.9862,876692.82,-33.26,-154.129,0.28,0.078634559193,8.5077627208,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920429,康比特,920429.BJ,10260111,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.19,6.70703883576,446490153.58,-20.6128060758,95.9593,23815775.08,56.83,499.522,2.78,0.359794168675,40.2739843372,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920433,大唐药业,920433.BJ,10499078,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.03,1.453040518951,58575608.14,-20.6925549849,-63.7184,-7998320.21,63.34,-534.7155,-2.13,0.053667269459,59.7306612274,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920436,大地电气,920436.BJ,10574071,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.1,4.197141455808,1290499383.77,96.1886132351,30.6283,9704164.99,171.3591031445,259.9132,2.48,-0.55092521027,10.130526667,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920438,戈碧迦,920438.BJ,10493622,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.22,6.887718220835,335158161.69,33.3903599154,22.2704,31031315.24,150.46,69.3996,3.15,0.029659534061,30.4603040771,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920445,龙竹科技,920445.BJ,10416189,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.05,1.980772862132,164772055.33,-8.0839810972,8.4036,7812171.57,-48.24,-38.8485,2.59,0.06288423672,24.4557981748,10派0.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920454,同心传动,920454.BJ,10468485,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-03,2026-08-03,0.14,3.102524370599,72198340.61,-11.5904587245,0.3382,14169690.33,-0.48,-10.6257,4.26,0.099351200761,31.1812847218,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920455,汇隆活塞,920455.BJ,10468486,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.12,1.919871802649,97775746.81,29.4890154586,12.2592,20579400.35,33.15,51.3411,5.94,0.152333552325,36.7735261996,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920469,富恒新材,920469.BJ,10434820,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.17,1.977880803499,167581976.48,6.5553874247,21.153,-24101549.04,3.66,38.984,-8.29,0.142117003817,1.6874028457,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920471,美邦科技,920471.BJ,10434815,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.21,6.206818436178,254668774.97,17.1350023985,19.9305,17204314.18,388.22,112.8329,3.39,0.271236080769,22.4076134409,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920475,三友科技,920475.BJ,10487356,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,0.05,3.509240465268,188240409.89,122.6143315433,-8.9337,5391086.95,187.47,-44.8486,1.53,-0.414858456857,15.4137069118,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920476,海能技术,920476.BJ,10376684,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.14,5.29292540755,158557611.34,16.5282047735,38.7037,11342210.58,107.3,4178.483,2.51,0.151560240339,62.964785819,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920478,峆一药业,920478.BJ,10376702,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.02,4.580120222506,76006054.25,-53.2639385672,-35.3656,-2531077.58,-106.25,-278.5683,-0.49,-0.109472511389,29.155571209,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920489,佳先股份,920489.BJ,10374853,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.02,3.49372170363,259239149.62,-2.6690050394,0.0946,-3111352.35,-154.22,-2208.7803,-0.65,-0.204806675548,12.8895671695,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920491,奥迪威,920491.BJ,10429755,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.21,7.521365562969,317600534.77,-3.7969987485,21.4618,29051804.22,-42.44,20.2103,2.71,0.339302675198,32.8866851013,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
