code,date,open,close,high,low,volume
002120,2026-05-12,7.691,7.601,7.721,7.601,332049.000
002120,2026-05-13,7.581,7.501,7.621,7.461,416988.000
002120,2026-05-14,7.501,7.371,7.571,7.371,330758.000
002120,2026-05-15,7.371,7.301,7.431,7.231,376903.000
002120,2026-05-18,7.301,7.261,7.311,7.161,364944.000
002120,2026-05-19,7.281,7.271,7.361,7.201,288043.000
002120,2026-05-20,7.241,7.201,7.271,7.111,265201.000
002120,2026-05-21,7.231,7.021,7.281,7.011,330852.000
002120,2026-05-22,7.051,6.971,7.081,6.951,282290.000
002120,2026-05-25,6.971,6.871,6.981,6.831,329816.000
002120,2026-05-26,6.831,6.831,6.871,6.751,273878.000
002120,2026-05-27,6.811,6.721,6.891,6.701,286789.000
002120,2026-05-28,6.731,6.711,6.821,6.661,272785.000
002120,2026-05-29,6.711,6.701,6.821,6.691,336602.000
002120,2026-06-01,6.741,6.781,6.791,6.671,377520.000
002120,2026-06-02,6.761,6.671,6.821,6.661,349651.000
002120,2026-06-03,6.661,6.561,6.671,6.551,300516.000
002120,2026-06-04,6.541,6.471,6.581,6.421,255922.000
002120,2026-06-05,6.471,6.541,6.601,6.461,288101.000
002120,2026-06-08,6.461,6.361,6.511,6.291,321985.000
002120,2026-06-09,6.361,6.321,6.391,6.271,219662.000
002120,2026-06-10,6.301,6.371,6.401,6.281,272643.000
002120,2026-06-11,6.351,6.321,6.381,6.221,212188.000
002120,2026-06-12,6.351,6.441,6.481,6.281,337477.000
002120,2026-06-15,6.591,6.511,6.631,6.471,347735.000
002120,2026-06-16,6.511,6.311,6.511,6.301,356672.000
002120,2026-06-17,6.320,6.410,6.460,6.250,355229.000
002120,2026-06-18,6.380,6.290,6.390,6.230,261489.000
002120,2026-06-22,6.260,6.260,6.280,6.070,301443.000
002120,2026-06-23,6.240,6.310,6.470,6.220,341861.000
002120,2026-06-24,6.340,6.300,6.430,6.210,239420.000
002120,2026-06-25,6.300,6.360,6.470,6.270,285646.000
002120,2026-06-26,6.320,6.210,6.330,6.200,263263.000
002120,2026-06-29,6.180,6.280,6.310,6.050,303566.000
002120,2026-06-30,6.240,6.360,6.370,6.180,336953.000
002120,2026-07-01,6.990,6.880,7.000,6.590,1027175.000
002120,2026-07-02,6.840,6.930,7.020,6.760,787928.000
002120,2026-07-03,6.900,6.810,7.090,6.750,529860.000
002120,2026-07-06,6.830,6.940,7.010,6.770,373553.000
002120,2026-07-07,6.910,6.880,7.000,6.830,297039.000
002120,2026-07-08,6.870,6.750,6.880,6.690,316820.000
002120,2026-07-09,6.710,6.660,6.750,6.580,280279.000
002120,2026-07-10,6.660,6.720,6.790,6.580,337035.000
002120,2026-07-13,6.680,6.730,6.760,6.640,313981.000
002120,2026-07-14,6.690,6.820,6.830,6.670,321190.000
002120,2026-07-15,6.790,6.810,6.820,6.470,640957.000
002120,2026-07-16,6.700,6.790,6.850,6.690,383213.000
002120,2026-07-17,6.750,6.550,6.830,6.510,422530.000
002120,2026-07-20,6.580,6.630,6.720,6.550,435111.000
002120,2026-07-21,6.620,6.680,6.800,6.620,421392.000
002120,2026-07-22,6.650,6.680,6.710,6.580,357397.000
002120,2026-07-23,6.680,6.710,6.710,6.600,254833.000
002120,2026-07-24,6.660,6.580,6.680,6.570,232473.000
002120,2026-07-27,6.550,6.720,6.720,6.540,326206.000
002120,2026-07-28,6.700,6.760,6.780,6.640,336303.000
002120,2026-07-29,6.750,6.830,6.870,6.710,372887.000
002120,2026-07-30,6.820,6.890,6.940,6.800,344140.000
002120,2026-07-31,6.850,6.920,6.940,6.810,326945.000
002120,2026-08-03,6.930,6.970,7.020,6.910,378128.000
002120,2026-08-04,7.000,6.850,7.020,6.840,325544.000
002120,2026-08-05,6.820,6.810,6.860,6.760,305179.000
002120,2026-08-06,6.800,6.710,6.820,6.670,360010.000
002120,2026-08-07,6.680,6.710,6.720,6.610,334568.000
002120,2026-08-10,6.700,6.800,6.800,6.680,302931.000
002120,2026-08-11,6.780,6.780,6.850,6.740,269006.000
002120,2026-08-12,6.760,6.780,6.820,6.740,171698.000
002120,2026-08-13,6.780,6.690,6.780,6.680,214721.000
002120,2026-08-14,6.710,6.700,6.760,6.640,241006.000
002120,2026-08-17,6.710,6.740,6.740,6.650,193675.000
002120,2026-08-18,6.720,6.720,6.790,6.710,216961.000
002120,2026-08-19,6.700,6.630,6.750,6.590,253587.000
002120,2026-08-20,6.750,6.670,6.800,6.640,308873.000
002120,2026-08-21,6.640,6.600,6.700,6.590,251842.000
002120,2026-08-24,6.610,6.620,6.670,6.570,240187.000
002120,2026-08-25,6.600,6.610,6.630,6.570,246772.000
002120,2026-08-26,6.640,6.680,6.720,6.620,355274.000
002120,2026-08-27,6.690,6.690,6.730,6.620,315751.000
002120,2026-08-28,6.690,6.750,6.760,6.650,319314.000
002120,2026-08-31,6.750,6.780,6.800,6.700,326295.000
002120,2026-09-01,6.780,6.910,6.990,6.760,509117.000
002120,2026-09-02,6.880,6.820,6.910,6.800,309121.000
002120,2026-09-03,6.830,6.810,6.880,6.750,284401.000
002120,2026-09-04,6.810,6.870,6.940,6.800,317873.000
002772,2026-01-09,15.657,16.037,16.337,15.407,173100.000
002772,2026-01-12,15.637,14.387,15.877,14.387,337661.000
002772,2026-01-13,14.437,15.177,15.537,14.237,279472.000
002772,2026-01-14,15.067,14.797,15.377,14.537,163881.000
002772,2026-01-15,14.797,14.567,15.067,14.467,85598.000
002772,2026-01-16,14.767,14.387,15.007,14.287,105514.000
002772,2026-01-19,14.407,14.757,14.757,14.287,97246.000
002772,2026-01-20,14.707,14.997,15.007,14.447,99358.000
002772,2026-01-21,14.977,14.727,15.137,14.497,93995.000
002772,2026-01-22,14.757,15.527,15.757,14.637,167037.000
002772,2026-01-23,15.517,15.207,15.517,14.857,149824.000
002772,2026-01-26,15.167,15.287,15.487,15.037,103397.000
002772,2026-01-27,15.057,15.727,16.657,13.857,337638.000
002772,2026-01-28,15.717,16.147,16.367,14.827,277177.000
002772,2026-01-29,16.047,15.297,16.217,15.247,165541.000
002772,2026-01-30,15.517,15.967,16.327,15.337,238714.000
002772,2026-02-02,15.767,16.657,17.147,15.357,328990.000
002772,2026-02-03,16.660,16.680,16.820,16.180,212836.000
002772,2026-02-04,16.680,16.680,17.290,16.520,163447.000
002772,2026-02-05,16.550,16.420,16.990,16.100,119198.000
002772,2026-02-06,16.310,18.090,18.090,16.220,235935.000
002772,2026-02-09,17.900,17.700,18.230,17.460,272713.000
002772,2026-02-10,17.740,17.300,18.000,17.020,202059.000
002772,2026-02-11,17.500,16.980,17.780,16.780,165419.000
002772,2026-02-12,16.980,16.410,17.060,16.280,167162.000
002772,2026-02-13,16.410,16.060,16.680,16.060,105909.000
002772,2026-02-24,16.160,17.260,17.630,16.150,195128.000
002772,2026-02-25,17.210,17.570,18.080,17.150,138052.000
002772,2026-02-26,17.400,17.480,17.740,16.960,136142.000
002772,2026-02-27,17.340,18.070,18.290,17.140,131829.000
002772,2026-03-02,17.580,17.810,18.380,17.580,123446.000
002772,2026-03-03,17.980,17.840,18.600,17.750,184027.000
002772,2026-03-04,17.590,17.820,18.170,17.500,120239.000
002772,2026-03-05,18.100,17.620,18.240,17.380,112740.000
002772,2026-03-06,17.620,17.930,18.280,17.470,116721.000
002772,2026-03-09,17.930,17.320,17.930,16.370,197770.000
002772,2026-03-10,17.360,17.740,17.960,17.200,123258.000
002772,2026-03-11,17.730,18.230,18.250,17.680,109416.000
002772,2026-03-12,18.180,19.270,19.430,17.910,162502.000
002772,2026-03-13,19.260,18.120,19.360,18.060,146852.000
002772,2026-03-16,18.120,18.020,18.420,17.750,127806.000
002772,2026-03-17,18.050,17.650,18.500,17.590,92068.000
002772,2026-03-18,17.600,18.050,18.190,17.310,101225.000
002772,2026-03-19,18.020,17.980,18.480,17.750,111628.000
002772,2026-03-20,18.170,18.950,19.200,18.160,208303.000
002772,2026-03-23,18.030,17.030,18.150,17.030,259054.000
002772,2026-03-24,17.380,16.400,17.420,15.700,228542.000
002772,2026-03-25,16.400,16.270,16.970,16.150,171918.000
002772,2026-03-26,16.300,15.510,16.440,15.380,160492.000
002772,2026-03-27,15.360,15.420,15.630,15.240,110300.000
002772,2026-03-30,15.440,16.040,16.120,15.180,142352.000
002772,2026-03-31,16.140,15.640,16.720,15.530,98564.000
002772,2026-04-01,15.900,16.200,16.220,15.580,101979.000
002772,2026-04-02,16.020,16.450,16.760,16.020,96139.000
002772,2026-04-03,16.450,16.340,16.990,16.170,107278.000
002772,2026-04-07,16.340,16.200,16.560,16.100,85186.000
002772,2026-04-08,16.380,17.040,17.190,16.370,118492.000
002772,2026-04-09,16.950,17.240,17.500,16.790,99496.000
002772,2026-04-10,17.410,17.060,17.430,16.700,110797.000
002772,2026-04-13,17.050,16.320,17.300,16.240,116803.000
002772,2026-04-14,16.320,16.580,16.650,15.500,153561.000
002772,2026-04-15,16.550,17.630,17.680,16.210,173963.000
002772,2026-04-16,17.550,17.880,18.120,17.440,126159.000
002772,2026-04-17,17.860,18.190,18.600,17.430,116303.000
002772,2026-04-20,18.700,18.700,19.020,18.430,154986.000
002772,2026-04-21,19.000,18.490,19.000,18.150,90165.000
002772,2026-04-22,18.320,17.760,18.320,17.000,254069.000
002772,2026-04-23,17.580,18.170,18.900,17.500,192549.000
002772,2026-04-24,17.920,17.450,18.490,17.420,129685.000
002772,2026-04-27,17.510,17.190,17.540,16.700,122407.000
002772,2026-04-28,17.010,17.080,17.120,16.650,94242.000
002772,2026-04-29,17.020,17.030,17.670,16.900,105012.000
002772,2026-04-30,16.880,16.940,17.150,16.650,81325.000
002772,2026-05-06,16.970,16.260,16.970,16.190,177033.000
002772,2026-05-07,16.260,16.110,16.430,15.880,126086.000
002772,2026-05-08,16.080,16.740,16.800,16.080,128685.000
002772,2026-05-11,16.650,16.120,16.680,16.040,128428.000
002772,2026-05-12,16.120,15.710,16.280,15.680,95894.000
002772,2026-05-13,15.630,15.800,16.010,15.600,89963.000
002772,2026-05-14,15.700,15.360,15.790,15.300,78762.000
002772,2026-05-15,15.350,15.330,15.520,15.160,62267.000
002772,2026-05-18,15.360,15.060,15.380,14.820,80067.000
002772,2026-05-19,15.220,15.160,15.250,14.960,51424.000
002772,2026-05-20,15.050,14.950,15.100,14.660,70977.000
002772,2026-05-21,14.950,14.640,15.210,14.600,77664.000
002772,2026-05-22,14.870,14.630,14.870,14.510,57339.000
002772,2026-05-25,14.700,14.380,14.860,14.340,74915.000
002772,2026-05-26,14.350,14.070,14.380,13.660,100799.000
002772,2026-05-27,14.060,13.830,14.090,13.690,56785.000
002772,2026-05-28,13.820,13.750,13.980,13.590,59806.000
002772,2026-05-29,13.750,13.440,13.930,13.390,86616.000
002772,2026-06-01,13.420,13.660,13.730,13.350,109509.000
002772,2026-06-02,13.680,13.110,13.760,13.040,103324.000
002772,2026-06-03,13.130,12.900,13.170,12.760,104802.000
002772,2026-06-04,12.860,12.610,12.920,12.400,65214.000
002772,2026-06-05,12.680,12.600,12.860,12.410,81862.000
002772,2026-06-08,12.380,12.160,12.700,11.960,95437.000
002772,2026-06-09,12.290,12.990,13.090,12.190,167976.000
002772,2026-06-10,12.900,13.190,13.560,12.800,139918.000
002772,2026-06-11,13.040,12.740,13.220,12.540,92436.000
002772,2026-06-12,12.820,12.970,12.980,12.460,83603.000
002772,2026-06-15,13.080,13.150,13.230,12.920,80620.000
002772,2026-06-16,13.000,12.960,13.100,12.850,64948.000
002772,2026-06-17,12.880,12.690,12.910,12.590,64106.000
002772,2026-06-18,12.590,12.610,12.840,12.460,66337.000
002772,2026-06-22,12.480,12.440,12.560,11.980,95620.000
002772,2026-06-23,12.390,12.480,12.680,12.320,67437.000
002772,2026-06-24,12.400,12.270,12.460,12.180,53439.000
002772,2026-06-25,12.370,11.970,12.370,11.870,60229.000
002772,2026-06-26,11.980,11.600,12.050,11.530,75572.000
002772,2026-06-29,11.450,11.840,11.970,11.100,107500.000
002772,2026-06-30,11.690,11.360,11.740,11.280,71514.000
002772,2026-07-01,11.400,11.980,12.170,11.310,117403.000
002772,2026-07-02,11.910,12.800,13.070,11.910,195479.000
002772,2026-07-03,12.610,13.880,14.060,12.470,333266.000
002772,2026-07-06,13.580,13.110,13.800,12.730,260159.000
002772,2026-07-07,13.100,12.640,13.440,12.590,135496.000
002772,2026-07-08,12.600,12.990,13.310,12.280,179198.000
002772,2026-07-09,12.800,12.600,12.850,12.170,149718.000
002772,2026-07-10,12.450,12.720,13.050,12.200,115953.000
002772,2026-07-13,12.800,13.130,13.180,12.620,143026.000
002772,2026-07-14,12.860,13.090,13.190,12.560,142510.000
002772,2026-07-15,11.890,11.780,12.300,11.780,183106.000
002772,2026-07-16,11.200,10.600,11.250,10.600,277270.000
002772,2026-07-17,10.420,10.190,10.740,10.050,204977.000
002772,2026-07-20,10.190,9.720,10.300,9.500,225309.000
002772,2026-07-21,9.720,9.570,9.750,9.200,210577.000
002772,2026-07-22,9.460,9.340,9.640,9.280,186307.000
002772,2026-07-23,9.320,9.670,9.690,9.270,171536.000
002772,2026-07-24,9.540,9.300,9.630,9.290,123027.000
002772,2026-07-27,9.320,9.680,9.740,9.260,137319.000
002772,2026-07-28,9.570,9.820,9.890,9.570,109484.000
002772,2026-07-29,9.870,10.170,10.250,9.850,166134.000
002772,2026-07-30,10.130,9.920,10.390,9.900,177967.000
002772,2026-07-31,9.930,10.240,10.270,9.930,113355.000
002772,2026-08-03,10.240,10.410,10.480,10.170,111899.000
002772,2026-08-04,10.430,10.420,10.470,10.340,86014.000
002772,2026-08-05,10.370,10.500,10.540,10.370,94768.000
002772,2026-08-06,10.480,10.650,10.680,10.410,95678.000
002772,2026-08-07,10.640,10.700,10.740,10.510,87306.000
002772,2026-08-10,10.740,10.930,10.960,10.670,88029.000
002772,2026-08-11,10.930,10.640,10.980,10.620,93024.000
002772,2026-08-12,10.600,10.710,10.770,10.580,76395.000
002772,2026-08-13,10.720,10.570,10.740,10.560,86587.000
002772,2026-08-14,10.560,10.480,10.590,10.330,80250.000
002772,2026-08-17,10.650,10.770,10.840,10.510,142452.000
002772,2026-08-18,10.810,11.570,11.660,10.750,318551.000
002772,2026-08-19,11.270,10.660,11.270,10.620,282330.000
002772,2026-08-20,10.940,10.740,11.000,10.620,183158.000
002772,2026-08-21,10.650,10.430,10.650,10.340,127291.000
002772,2026-08-24,10.410,10.280,10.470,10.100,119402.000
002772,2026-08-25,10.200,10.740,10.840,10.160,154992.000
002772,2026-08-26,10.580,10.760,10.950,10.570,107122.000
002772,2026-08-27,10.730,11.130,11.210,10.730,164909.000
002772,2026-08-28,11.140,11.870,12.060,11.080,303471.000
002772,2026-08-31,11.760,11.800,12.490,11.480,372676.000
002772,2026-09-01,11.650,12.010,12.440,11.590,338629.000
002772,2026-09-02,11.690,11.240,11.720,11.210,275295.000
002772,2026-09-03,11.340,11.430,11.520,11.110,181562.000
002772,2026-09-04,11.320,11.600,11.820,11.220,198663.000
002111,2026-01-09,10.460,10.510,10.600,10.360,140669.000
002111,2026-01-12,10.620,10.720,10.750,10.440,149177.000
002111,2026-01-13,10.680,10.380,10.700,10.360,150252.000
002111,2026-01-14,10.380,10.290,10.520,10.150,124029.000
002111,2026-01-15,10.240,10.290,10.340,10.190,68370.000
002111,2026-01-16,10.330,10.280,10.360,10.170,63759.000
002111,2026-01-19,10.240,10.540,10.550,10.190,94129.000
002111,2026-01-20,10.540,10.570,10.640,10.470,98711.000
002111,2026-01-21,10.510,10.530,10.580,10.450,62371.000
002111,2026-01-22,10.530,10.800,10.890,10.480,131137.000
002111,2026-01-23,10.810,10.830,10.850,10.670,91532.000
002111,2026-01-26,10.820,10.640,10.820,10.580,96154.000
002111,2026-01-27,10.640,10.640,10.700,10.350,88769.000
002111,2026-01-28,10.580,10.470,10.640,10.430,51559.000
002111,2026-01-29,10.460,10.260,10.530,10.160,142567.000
002111,2026-01-30,10.220,10.260,10.340,10.090,94397.000
002111,2026-02-02,10.240,10.110,10.340,10.090,76657.000
002111,2026-02-03,10.250,10.480,10.560,10.170,98637.000
002111,2026-02-04,10.420,10.860,11.060,10.390,174817.000
002111,2026-02-05,10.860,10.860,10.990,10.740,86285.000
002111,2026-02-06,10.830,10.740,10.890,10.730,77297.000
002111,2026-02-09,10.840,10.810,10.980,10.660,88331.000
002111,2026-02-10,10.870,10.940,11.040,10.810,101446.000
002111,2026-02-11,10.960,10.930,11.070,10.900,85670.000
002111,2026-02-12,10.880,10.920,11.030,10.820,59301.000
002111,2026-02-13,10.890,10.990,11.120,10.870,87631.000
002111,2026-02-24,11.070,11.190,11.200,10.990,100736.000
002111,2026-02-25,11.150,10.960,11.210,10.920,119102.000
002111,2026-02-26,10.960,11.070,11.090,10.910,81432.000
002111,2026-02-27,10.990,10.980,11.090,10.880,64035.000
002111,2026-03-02,10.930,10.740,10.980,10.730,112366.000
002111,2026-03-03,10.840,10.290,10.840,10.290,129735.000
002111,2026-03-04,10.180,10.290,10.340,10.070,103484.000
002111,2026-03-05,10.420,10.350,10.470,10.280,78790.000
002111,2026-03-06,10.340,10.650,10.790,10.280,103261.000
002111,2026-03-09,10.570,10.450,10.590,10.290,105015.000
002111,2026-03-10,10.500,10.690,10.780,10.460,79042.000
002111,2026-03-11,10.750,10.620,10.790,10.570,63361.000
002111,2026-03-12,10.650,10.350,10.650,10.320,78825.000
002111,2026-03-13,10.360,10.280,10.440,10.260,75608.000
002111,2026-03-16,10.280,10.410,10.420,10.210,71199.000
002111,2026-03-17,10.410,10.310,10.680,10.310,80154.000
002111,2026-03-18,10.320,10.400,10.440,10.230,61870.000
002111,2026-03-19,10.300,9.980,10.330,9.960,70393.000
002111,2026-03-20,10.100,9.670,10.110,9.650,66188.000
002111,2026-03-23,9.580,8.940,9.610,8.800,127034.000
002111,2026-03-24,9.060,9.070,9.100,8.840,101805.000
002111,2026-03-25,9.100,9.300,9.330,9.020,83493.000
002111,2026-03-26,9.310,9.130,9.370,9.090,76686.000
002111,2026-03-27,9.060,9.240,9.260,9.010,50872.000
002111,2026-03-30,9.080,9.430,9.460,9.050,80027.000
002111,2026-03-31,9.450,9.530,9.740,9.430,75943.000
002111,2026-04-01,9.650,9.800,9.860,9.580,98473.000
002111,2026-04-02,9.770,9.460,9.800,9.400,81190.000
002111,2026-04-03,9.510,9.160,9.540,9.160,59335.000
002111,2026-04-07,9.160,9.260,9.330,9.080,41412.000
002111,2026-04-08,9.490,9.620,9.630,9.430,56278.000
002111,2026-04-09,9.560,9.510,9.600,9.380,51926.000
002111,2026-04-10,9.600,9.700,9.930,9.560,80376.000
002111,2026-04-13,9.670,9.790,9.900,9.640,63180.000
002111,2026-04-14,9.790,9.920,9.950,9.690,66515.000
002111,2026-04-15,9.930,9.880,10.010,9.860,61039.000
002111,2026-04-16,9.860,9.810,9.900,9.770,48331.000
002111,2026-04-17,9.820,9.730,9.820,9.690,50293.000
002111,2026-04-20,9.760,9.790,9.820,9.660,50487.000
002111,2026-04-21,9.760,9.740,9.860,9.680,48769.000
002111,2026-04-22,9.700,9.810,9.820,9.660,39157.000
002111,2026-04-23,9.800,9.650,9.840,9.640,52735.000
002111,2026-04-24,9.620,9.640,9.700,9.500,41587.000
002111,2026-04-27,9.680,9.660,9.700,9.500,54200.000
002111,2026-04-28,9.570,9.340,9.590,9.150,100892.000
002111,2026-04-29,10.230,10.300,10.300,10.190,194449.000
002111,2026-04-30,10.460,10.780,11.010,10.440,533063.000
002111,2026-05-06,11.010,11.200,11.270,10.880,390472.000
002111,2026-05-07,11.110,11.070,11.340,10.940,207697.000
002111,2026-05-08,11.050,11.400,11.430,10.960,211883.000
002111,2026-05-11,11.390,11.290,11.410,11.090,156496.000
002111,2026-05-12,11.290,11.160,11.290,11.050,118724.000
002111,2026-05-13,11.060,11.390,11.450,10.990,125593.000
002111,2026-05-14,11.360,11.140,11.420,11.140,87866.000
002111,2026-05-15,11.180,11.150,11.270,11.050,96060.000
002111,2026-05-18,11.060,11.010,11.150,10.850,103713.000
002111,2026-05-19,11.000,11.150,11.160,10.910,92740.000
002111,2026-05-20,11.150,10.930,11.160,10.810,92308.000
002111,2026-05-21,10.980,10.630,11.060,10.560,100685.000
002111,2026-05-22,10.680,10.810,10.820,10.610,82610.000
002111,2026-05-25,10.810,10.750,10.920,10.590,88178.000
002111,2026-05-26,10.670,10.520,10.740,10.370,87080.000
002111,2026-05-27,10.600,10.260,10.600,10.170,93348.000
002111,2026-05-28,10.220,10.360,10.440,10.120,67269.000
002111,2026-05-29,10.360,9.940,10.510,9.890,84051.000
002111,2026-06-01,9.900,10.100,10.210,9.850,104011.000
002111,2026-06-02,10.120,9.910,10.190,9.840,79525.000
002111,2026-06-03,9.890,9.840,10.010,9.740,63569.000
002111,2026-06-04,9.740,9.670,9.850,9.610,51546.000
002111,2026-06-05,9.710,9.780,9.890,9.590,66783.000
002111,2026-06-08,9.540,9.350,9.750,9.210,97043.000
002111,2026-06-09,9.420,9.350,9.480,9.230,63003.000
002111,2026-06-10,9.260,9.310,9.370,9.140,62555.000
002111,2026-06-11,9.160,9.060,9.270,8.970,65628.000
002111,2026-06-12,9.170,9.350,9.500,9.060,119460.000
002111,2026-06-15,9.340,9.420,9.560,9.280,93312.000
002111,2026-06-16,9.410,9.420,9.460,9.200,89830.000
002111,2026-06-17,9.360,9.360,9.430,9.260,73681.000
002111,2026-06-18,9.270,9.300,9.500,9.190,77551.000
002111,2026-06-22,9.210,9.180,9.280,8.860,109910.000
002111,2026-06-23,9.100,9.160,9.330,9.080,82846.000
002111,2026-06-24,9.160,8.940,9.210,8.860,80751.000
002111,2026-06-25,8.880,8.800,9.000,8.750,87109.000
002111,2026-06-26,8.810,8.660,8.840,8.580,85125.000
002111,2026-06-29,8.620,8.570,8.680,8.270,109144.000
002111,2026-06-30,8.520,8.760,8.790,8.510,84463.000
002111,2026-07-01,8.780,8.910,9.080,8.720,95954.000
002111,2026-07-02,8.900,8.810,9.090,8.780,83815.000
002111,2026-07-03,8.940,9.150,9.240,8.830,90642.000
002111,2026-07-06,9.170,9.060,9.270,9.040,80767.000
002111,2026-07-07,9.010,8.900,9.110,8.830,63902.000
002111,2026-07-08,8.910,8.740,8.920,8.660,68906.000
002111,2026-07-09,8.740,8.740,8.860,8.560,80840.000
002111,2026-07-10,8.710,9.020,9.220,8.650,89487.000
002111,2026-07-13,8.930,8.650,9.010,8.560,106260.000
002111,2026-07-14,8.650,8.970,9.010,8.570,89093.000
002111,2026-07-15,9.350,9.210,9.360,9.040,125347.000
002111,2026-07-16,9.210,9.290,9.420,9.110,89214.000
002111,2026-07-17,9.280,9.010,9.450,8.940,103725.000
002111,2026-07-20,9.100,9.170,9.200,8.960,117929.000
002111,2026-07-21,9.170,9.220,9.250,8.950,114342.000
002111,2026-07-22,9.200,9.160,9.200,9.030,94481.000
002111,2026-07-23,9.150,9.270,9.270,9.050,79681.000
002111,2026-07-24,9.270,9.160,9.320,9.100,68466.000
002111,2026-07-27,9.080,9.330,9.380,8.990,84675.000
002111,2026-07-28,9.270,9.340,9.370,9.220,65972.000
002111,2026-07-29,9.280,9.500,9.530,9.280,76296.000
002111,2026-07-30,9.430,9.480,9.590,9.330,83591.000
002111,2026-07-31,9.520,9.550,9.610,9.460,79060.000
002111,2026-08-03,9.560,9.700,9.720,9.530,89787.000
002111,2026-08-04,9.720,9.600,9.770,9.560,87172.000
002111,2026-08-05,9.590,9.610,9.750,9.550,64280.000
002111,2026-08-06,9.570,9.550,9.670,9.440,63804.000
002111,2026-08-07,9.530,9.590,9.600,9.410,65795.000
002111,2026-08-10,9.560,9.670,9.670,9.470,78545.000
002111,2026-08-11,9.640,9.570,9.680,9.500,61732.000
002111,2026-08-12,9.530,9.590,9.590,9.500,46158.000
002111,2026-08-13,9.600,9.440,9.600,9.430,69010.000
002111,2026-08-14,9.440,9.620,9.670,9.390,91063.000
002111,2026-08-17,9.600,9.700,9.710,9.490,75116.000
002111,2026-08-18,9.700,9.600,9.710,9.530,67533.000
002111,2026-08-19,9.560,9.320,9.570,9.260,88721.000
002111,2026-08-20,9.370,9.420,9.460,9.320,42503.000
002111,2026-08-21,9.380,9.500,9.530,9.310,65680.000
002111,2026-08-24,9.470,9.440,9.570,9.310,63359.000
002111,2026-08-25,9.350,9.540,9.550,9.350,64232.000
002111,2026-08-26,9.550,9.580,9.640,9.500,88983.000
002111,2026-08-27,9.530,9.410,9.540,9.110,126123.000
002111,2026-08-28,9.530,9.750,9.940,9.510,156314.000
002111,2026-08-31,9.720,9.850,9.900,9.670,161652.000
002111,2026-09-01,9.810,9.820,9.910,9.720,117127.000
002111,2026-09-02,9.760,9.750,9.860,9.700,91709.000
002111,2026-09-03,9.760,9.810,9.930,9.760,117868.000
002111,2026-09-04,9.920,10.040,10.120,9.850,126511.000
600872,2026-01-09,17.560,17.570,17.680,17.460,77583.000
600872,2026-01-12,17.560,17.640,17.680,17.500,101384.000
600872,2026-01-13,17.630,17.480,17.630,17.470,84575.000
600872,2026-01-14,17.490,17.400,17.720,17.340,118598.000
600872,2026-01-15,17.460,17.700,17.780,17.390,123946.000
600872,2026-01-16,17.760,17.620,17.780,17.500,77784.000
600872,2026-01-19,17.540,17.680,17.820,17.530,80004.000
600872,2026-01-20,17.710,17.660,17.740,17.590,66815.000
600872,2026-01-21,17.630,17.360,17.630,17.290,102048.000
600872,2026-01-22,17.380,17.540,17.650,17.380,105724.000
600872,2026-01-23,17.470,17.530,17.640,17.460,72289.000
600872,2026-01-26,17.480,17.400,17.550,17.310,122706.000
600872,2026-01-27,17.400,17.130,17.460,17.000,99486.000
600872,2026-01-28,17.260,17.250,17.430,17.140,97676.000
600872,2026-01-29,17.240,17.720,17.720,17.140,152086.000
600872,2026-01-30,17.720,17.410,17.720,17.310,115356.000
600872,2026-02-02,17.390,17.310,17.700,17.270,89606.000
600872,2026-02-03,17.310,17.450,17.550,17.290,64847.000
600872,2026-02-04,17.510,17.870,18.050,17.470,164777.000
600872,2026-02-05,17.870,18.400,18.720,17.830,264829.000
600872,2026-02-06,18.310,18.000,18.380,18.000,134139.000
600872,2026-02-09,18.020,18.290,18.300,17.920,100123.000
600872,2026-02-10,18.310,18.050,18.310,18.010,67936.000
600872,2026-02-11,18.030,18.150,18.200,17.970,62334.000
600872,2026-02-12,18.430,18.260,18.550,18.050,126958.000
600872,2026-02-13,18.290,18.290,18.820,18.250,138750.000
600872,2026-02-24,18.430,18.460,18.660,18.260,110284.000
600872,2026-02-25,18.440,18.530,18.770,18.360,96039.000
600872,2026-02-26,18.560,18.440,18.750,18.330,86234.000
600872,2026-02-27,18.390,18.290,18.510,18.270,71623.000
600872,2026-03-02,18.120,18.180,18.420,18.040,81560.000
600872,2026-03-03,18.230,18.100,18.380,18.010,103493.000
600872,2026-03-04,18.020,17.860,18.150,17.750,94976.000
600872,2026-03-05,17.940,17.620,17.990,17.510,96255.000
600872,2026-03-06,17.590,18.410,18.480,17.550,122692.000
600872,2026-03-09,18.340,18.150,18.710,18.100,195012.000
600872,2026-03-10,18.210,18.050,18.350,17.950,95010.000
600872,2026-03-11,18.080,17.960,18.100,17.900,60472.000
600872,2026-03-12,17.920,17.790,17.950,17.650,68408.000
600872,2026-03-13,17.840,18.100,18.410,17.710,117138.000
600872,2026-03-16,18.100,18.610,18.710,18.070,188635.000
600872,2026-03-17,18.560,18.700,19.020,18.560,231533.000
600872,2026-03-18,18.690,18.580,18.760,18.450,127687.000
600872,2026-03-19,18.530,18.240,18.560,18.130,97960.000
600872,2026-03-20,18.250,18.090,18.440,18.060,83820.000
600872,2026-03-23,17.840,17.300,17.930,17.210,163723.000
600872,2026-03-24,17.510,17.540,17.640,17.250,71412.000
600872,2026-03-25,17.560,17.850,17.890,17.470,65172.000
