security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
688141,杰华特,36.602282926775324,37.927272803768524,27.176416811236145,54.735570111689704,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688143,长盈通,29.343338677168063,33.123792543014154,22.04007567126329,55.13507061382556,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688146,中船特气,67.05861219325905,55.63860778366265,49.68000572438302,59.370367068187655,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688147,微导纳米,51.95924624657109,47.630123244206096,27.912769976562036,68.62390980337469,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688148,芳源股份,62.1791143296752,40.904003007181004,46.677924928556244,59.558071125110466,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688150,莱特光电,52.43424773433457,48.52179694239944,38.2124121827062,69.53149180974624,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688151,华强科技,36.189895522755,36.776237066708234,44.56963648263008,58.717817803541905,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688152,麒麟信安,34.16675502280786,32.712911042139964,43.91671037243601,56.85566108965262,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688153,唯捷创芯,22.826335534981197,29.130350517917403,20.48773680084801,67.04472758111478,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688155,先惠技术,30.977764052923,24.409687825959722,23.003210629172102,46.8973969718403,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688156,路德科技,50.014541502006644,40.92718641586599,52.917321272823536,70.97305645341109,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688157,松井股份,19.90870594510892,37.54832555993606,21.838864673155022,24.325615584220486,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688158,优刻得,47.34089577717375,44.59270949678375,40.91517513013628,67.8126212707222,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688159,有方科技,50.41078755509343,42.545603914870334,44.432258604744796,77.37397380800503,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688160,步科股份,55.203501606395854,45.59492965814452,42.04219304160494,49.56133195295989,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688161,威高骨科,41.75664292102067,37.705029847725235,42.12254286218023,69.93999660307615,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688162,巨一科技,63.222094429127566,52.17784449434447,51.93051201122185,75.30107095238186,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688163,赛伦生物,48.65914124331381,49.50048738825604,50.07380459202951,59.76294382760312,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688165,埃夫特,46.64240403316817,46.98956066462107,43.44670071634686,45.81646218749354,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688166,博瑞医药,67.52216373651709,64.62114479631165,57.5387564216191,81.01742065540152,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688167,炬光科技,18.383992649859366,33.09442228589701,25.298319885332557,66.22855328482598,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688168,安博通,15.203542612955886,27.247626776216087,26.903489311659825,51.290857385899415,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688169,石头科技,64.03083400410812,48.7485389727974,51.302321381610405,76.96612304130768,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688170,德龙激光,20.522535077043308,32.141481121431774,18.80692134739292,53.13283840418815,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688171,纬德信息,14.297794745680836,28.846068119486453,29.312048744415797,71.80703641176623,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688172,燕东微,14.695127010690019,22.37032858962788,12.242237036531687,51.067941652896174,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688173,希荻微,28.757748582145858,28.74834986870732,31.229341243409678,45.43492100517621,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688175,高凌信息,28.368048300858035,34.91492406653471,48.9936422022406,73.77785255323599,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688176,亚虹医药,29.312321671480888,37.29425766664017,34.92612273234908,56.86567762417514,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688177,百奥泰,14.043920534573772,35.969361996697884,15.84279202860501,43.92861174042174,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688178,万德斯,59.66692767111772,54.9617005774119,55.40188650640525,70.45969760204395,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688179,阿拉丁,67.05002607190843,53.527333040276666,52.66708279717924,78.42866802013523,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688180,君实生物,60.50404229878217,55.82876873183936,62.37762050382911,65.90639006619146,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688181,八亿时空,51.49550382157169,50.826151607485414,46.78926417632407,69.26939569704817,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688182,灿勤科技,52.04877185077055,49.630896147895776,38.478122680709134,61.30473786411689,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688183,生益电子,67.30454544003175,51.48068889033015,48.89841075452048,75.13257414534216,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688184,ST帕瓦,61.751391296001,42.69501402157378,70.24062512847624,59.296191640130914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688185,康希诺,51.75559989460635,50.74288054781832,56.663501548716866,66.82508644354061,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688186,广大特材,19.85581819808433,33.61631350955909,22.18770734767201,56.64057266658353,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688187,时代电气,47.78534032748908,45.3838371891364,48.72161003850138,63.67730511226117,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688188,柏楚电子,58.46401974710671,40.52341733410113,45.82571984191305,71.83843018682639,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688189,ST南新,29.74152659578155,42.79196016059812,35.21940830373128,30.65416923047671,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688190,云路股份,37.57874621888996,29.61142143366766,37.82643787612579,47.86696356039687,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688191,智洋创新,5.068193350687185,20.905230687889127,8.307135046906431,56.95431545906609,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688192,迪哲医药,46.909823065197585,37.73373537505476,47.028507674272085,53.88133497694302,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688193,仁度生物,50.14661897960609,45.78419390138221,56.94051649211823,78.73422071507136,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688195,腾景科技,69.71468193191899,58.79539888695701,50.0364134264649,63.81803953657036,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688196,卓越新能,32.475345038210094,43.274267525107014,29.01647853355707,39.380815889745065,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688197,首药控股,28.98165337943915,31.823010207651954,41.65477459620959,53.358217163317235,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688198,佰仁医疗,28.28939033410919,34.887278611158386,32.36553984373911,64.09825130126355,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688199,久日新材,67.86358227562705,57.16711093941369,61.95719582656217,58.39256436849903,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688200,华峰测控,64.74841017634878,51.13169117554006,50.019221014061365,81.48387400092584,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688201,ST信安,15.912288445776298,22.095591003621507,30.07141110130422,62.915956599912484,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688202,美迪西,77.41286406235139,62.31887101557893,67.65669654441773,51.840411272738294,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688203,海正生材,74.28075168248631,60.43288185351769,61.42730978553579,70.82590651967689,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688205,德科立,56.74272561069588,51.47926143779042,45.96391052496367,54.71364802049639,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688206,概伦电子,32.69988442262198,34.00848042331155,32.92553927396999,67.74057414219315,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688207,格灵深瞳,9.07405853084359,21.252050866246023,23.464570637241103,55.19346400759125,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688208,道通科技,52.77951214337503,42.982239689580034,46.47090967536609,76.05337531539362,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688209,英集芯,48.626855411981566,39.96490153264808,44.131731499245355,49.33804449552573,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688210,统联精密,12.482864682757654,32.89239970314285,19.183350747533915,46.52170689246884,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688211,中科微至,64.9618709885157,53.228338567616326,73.20402545930975,79.0355331896919,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688212,澳华内镜,21.5032847196958,32.802584217386986,24.108310629126596,40.409350389196504,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688213,思特威,63.98065576592591,48.85227444339353,47.49147249045492,56.18872933665225,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688215,瑞晟智能,62.38674216792967,51.188880046358264,48.61270896369236,60.728276298399145,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688216,气派科技,70.44927974106349,53.37565080168001,69.31767844895977,74.9298598306542,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688217,睿昂基因,11.446694560209963,28.752938854502254,26.32979764335284,39.29096914931165,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688218,江苏北人,70.71932159396626,54.78795315653057,68.17540923149568,71.51930551703191,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688219,会通股份,56.957954082438754,43.65136528226305,46.46159166067941,74.25638389419956,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688220,翱捷科技,62.091751443509565,54.11384226164901,62.762521746734606,60.993814585287176,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688221,前沿生物,44.40603544930008,39.26903251535928,40.380436032604734,73.98688475734187,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688222,成都先导,70.36820516435624,54.39512880497386,56.21650426437205,73.72084322640676,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688223,晶科能源,26.043043958294454,40.73415279427192,35.299839239057434,60.43347931215853,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688225,亚信安全,37.25863777566197,32.525352919151764,46.548233648924366,51.87063075396591,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688226,威腾电气,57.1698568707998,54.84624942237899,46.86142434959675,59.091009719881036,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688227,品高股份,54.770706809875264,58.33735821255718,57.90305324898324,60.79443562348655,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688228,开普云,17.13694924569356,33.93439673663839,25.466754039480513,63.75823093315304,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688229,博睿数据,19.55727855954631,29.596745600906722,35.817156358708175,48.55160803330537,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688230,芯导科技,61.319503078915915,41.52895784501701,55.49195436362916,78.08178891092737,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688231,隆达股份,58.26556504535116,53.44100985213345,49.22878431170102,66.76340825062718,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688232,新点软件,20.78837672305426,36.1806969287541,29.959381932893393,75.52261703170673,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688233,神工股份,46.943014470819875,39.386168913027205,41.73527984480189,56.68233855029611,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688234,天岳先进,48.88285589390968,56.25953491113505,42.41971090425408,44.35637698844464,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688235,百济神州,62.66363425666886,40.394225715310625,47.064050789226066,63.443513213904815,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688236,春立医疗,38.36416549490443,38.476479256206076,41.96472233217731,58.38026154562136,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688237,超卓航科,38.05342873611057,35.629969751424476,39.94214399576167,75.16730695406082,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688238,和元生物,32.56431281672177,44.67850302988676,38.55667389886293,53.660552296783415,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688239,航宇科技,60.48448126234356,51.9145995180034,43.8676209330146,71.52176391969462,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688244,永信至诚,9.727133302873547,21.671221947609304,26.792041193652473,60.66856797961355,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688246,嘉和美康,30.709541531541305,42.8841491989263,46.73118609127306,35.60662754076801,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688247,宣泰医药,37.84575059473973,43.90566383490708,39.485145484176236,74.73437861394547,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688248,南网科技,40.21562902993996,44.57127823613129,36.97190652179017,64.17046620917515,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688249,晶合集成,55.56806694845616,45.853832820962936,43.26743047338659,71.42749487729459,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688251,井松智能,17.05669163694268,34.526771975490426,25.136938544505036,57.565935439602185,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688252,天德钰,60.39953095419593,48.93177516500358,55.50233116813321,80.01227144762552,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688253,英诺特,10.859882617214108,20.325057338833847,17.869196352204618,57.781808130970475,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688255,凯尔达,69.38651931862141,57.14983163689208,68.4932543592219,65.59753240380954,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688256,寒武纪,55.88618377355128,35.52850329127837,36.44279318747903,75.57528258138555,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688257,新锐股份,62.17948004829786,44.80610075549586,47.642306628216666,78.6793256737792,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688258,卓易信息,62.90538938478281,52.42000364444947,58.22190703068471,66.771740613507,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688259,创耀科技,31.825849863614415,33.67186228872819,32.16413932770589,43.384798071313796,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688260,昀冢科技,35.26095053866077,40.43674235707421,36.37168822982868,58.970394722868456,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688261,东微半导,65.5149759088606,59.247790514791454,53.92004972276357,71.35627001738634,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688262,国芯科技,36.1803866766592,37.957498352797494,32.594867404867095,29.464618643838264,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688265,南模生物,30.62366169206628,38.911763735090766,33.060460308376534,58.929355029368296,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688266,泽璟制药,65.17321925132528,39.17788419580437,60.90061408445025,59.11322789696597,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688267,中触媒,30.772025312305523,33.32076826612033,36.228477133550726,58.69346981484572,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688268,华特气体,66.88431384613673,52.62244962319741,49.70306247826155,67.88296364516368,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688269,凯立新材,37.391186484535915,33.88698185208534,18.36719430435633,50.70595477816657,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688270,ST臻镭,19.676264148117536,18.24900573439312,25.772242079025542,23.308991336941354,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688271,联影医疗,42.54952134612765,48.74198613849713,32.27263303249847,79.44688488596586,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688272,富吉瑞,19.808807581765144,43.89869578686518,29.307214514202812,54.419563140952924,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688273,麦澜德,28.791532191722418,35.15626430657428,33.63471277344272,43.938080671667564,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688275,万润新能,66.43136066290971,50.76840484398925,58.905964700871145,68.00480289309886,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688276,百克生物,42.82035421992519,52.229959417048796,46.96643083147921,50.08654200552307,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688277,天智航,31.396313142209777,41.70662441603534,44.79265155453684,75.9632358617331,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688278,特宝生物,57.5761282097539,46.81271345463816,47.30662437752195,77.6792557697577,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688279,峰岹科技,60.1710573710273,48.48712320148707,47.5122668464278,72.53352374566589,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688280,精进电动,20.129533599106193,32.34734633744654,26.81510533673324,33.85120500295695,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688281,华秦科技,52.635259824881416,47.67633246477709,38.683426926652764,72.74817598579692,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688282,理工导航,7.301901124884417,20.33398503096116,19.64611623778583,42.96822407396136,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688283,坤恒顺维,16.951595441833504,26.6358593744308,26.643407210168878,43.70030363024649,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688285,高铁电气,33.696011542223125,37.56997362891923,32.67380664394541,67.34436129419055,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688286,敏芯股份,26.602365481181963,35.53966840426013,29.37135346030194,43.73329090990215,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688288,鸿泉技术,22.669284646268263,25.059332940774436,21.25305381234342,54.34974912350942,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688289,圣湘生物,39.97116935007978,52.200034954318234,37.59820422849138,80.37141450061186,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688290,景业智能,6.287238752146894,23.568514735348003,16.01359516900431,58.32238356339176,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688291,金橙子,41.13541331922196,40.25671376338938,35.32859307657588,65.15094705891914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688292,浩瀚深度,7.192753652666159,18.543591418446873,17.528993027405612,52.662050738331516,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688293,奥浦迈,66.93555989352824,50.886688224021825,48.71266338433782,75.78450708854353,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688295,中复神鹰,49.89374785241222,40.48186344786579,38.87300756496219,38.14084578441442,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688296,和达科技,17.44483512234337,25.528329100688715,27.55595878752078,64.44170339849127,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688297,中无人机,64.46511714126841,51.062593047013195,45.11560210799531,76.14733046571756,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688298,东方生物,23.10267718403998,40.6201499351114,34.13562579040568,53.89841179500497,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688299,长阳科技,51.23713744284395,48.31252086542202,61.82274763442868,54.63398519540816,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688300,联瑞新材,50.35984203941677,41.181985912930955,35.0193401326625,58.39132431486124,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688301,奕瑞科技,56.71526073306706,48.30250021724758,39.718624066216655,75.33935560693033,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688302,海创药业,31.02491676858132,35.54225582587876,42.84576041017215,46.60753496881186,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688303,大全能源,28.83692971920715,45.84505061136323,31.31115673384005,62.462445766502405,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688305,科德数控,31.422400846033057,42.11884934948901,35.191083270764786,68.51659661901698,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688306,均普智能,36.69229802719619,35.74928141771131,33.75328063435565,47.861894410521224,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688307,中润光学,60.67747654233534,47.98232923470777,48.05366304551536,63.0338177113099,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688308,欧科亿,54.89471711599526,40.09271402166558,52.72480274707214,63.66000022085744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688309,恒誉科技,68.89302919759206,50.16774701629247,58.02285791142477,62.23568901524661,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688310,迈得医疗,27.068416764944985,36.338260307187944,25.651575614398524,59.20242708927446,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688311,盟升电子,25.468124670579954,35.29075017685349,23.722681217173513,55.49333458380983,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688312,燕麦科技,34.50774788744104,35.98404970423975,34.94723064765958,76.8291114756081,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688313,仕佳光子,58.941045743397176,49.808637581433466,36.33310181186823,48.412829889335256,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688314,康拓医疗,52.6396839620884,47.73883307907368,47.281491109850016,61.52627482809531,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688315,诺禾致源,37.61598425906104,39.361834921279254,40.935084229541474,50.740191559993896,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688316,青云科技,19.663745863617713,27.42546557758022,32.395679985855864,45.69542173863497,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688317,之江生物,18.99800538498256,36.423857123084694,25.660167587717407,60.13408221160784,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688318,财富趋势,36.0466368688892,37.14421799143085,38.520509573315294,43.95768639969732,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688319,欧林生物,15.7557821513046,22.38642281864011,19.42819581287717,63.50170381598753,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688320,禾川科技,71.91711218833564,59.46066406388898,67.27893421141385,66.00858432654178,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688321,微芯生物,45.53036590952751,35.90011468197445,35.809922346868184,75.47599932133183,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688322,奥比中光,37.660133545897054,43.22791957243465,35.60109310505448,75.4315910774978,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688323,瑞华泰,37.08405960875008,42.393538139728086,29.442432384996764,40.52272212710256,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688325,赛微微电,43.40851998689709,40.567892078531884,36.35944006039319,68.95032978729702,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688326,经纬恒润,14.330088145194011,27.72528769090413,14.187315870395112,59.71037282594671,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688327,云从科技,27.984592203413364,36.64965045581575,40.38597897868627,54.808977282181615,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688328,深科达,79.46471696398909,60.30439341866973,60.43431165139065,60.39118089828551,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
688329,艾隆科技,51.72073341589211,49.49549870844319,47.89805102042025,57.943379016821744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688330,宏力达,66.24009162032762,53.72930921915449,56.82040617986536,72.85727785720083,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688331,荣昌生物,84.1502499694322,61.13327778911043,75.85112340639897,82.07157563028625,completed,True,completed_or_best_effort,completed,True,2026-09-02T03:27:07Z
688332,中科蓝讯,67.04492100586032,52.8690061674816,59.87309272794534,60.87943190407498,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688333,铂力特,17.39588244429044,28.18453083274308,13.762053298726848,51.331338515915725,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688334,西高院,54.98871516489886,42.548092671952084,52.45157356014192,52.13832398499662,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688335,复洁科技,51.477638929067155,51.99288666914289,50.30763176258844,43.68205258721761,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688336,三生国健,66.67511991003866,55.14015947575819,65.2084256627819,64.80076728111965,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688337,普源精电,44.073825543377325,36.195332410271035,35.09879348253825,75.28705454568862,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688338,赛科希德,46.82662612835289,49.64217237403439,48.04688614637169,69.00060676862714,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688339,亿华通,27.943823685687292,35.37274492568271,44.259989269360176,52.422462238377555,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688343,云天励飞,30.54011221554031,39.382537229262304,45.18474038797485,67.55183047634706,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688345,博力威,61.03115207570783,44.795008480896804,38.49850656931657,75.6912076218329,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688347,华虹宏力,63.051949650929885,50.26511580895949,50.6982460632258,85.57919555022558,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688348,昱能科技,20.847548350321194,38.82816981876873,36.537293374645756,58.6309172525492,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688349,三一重能,21.23954953870046,24.468700750300222,19.78336108002215,53.61992972137964,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688350,富淼科技,29.87808307115551,31.28614222595045,32.776756564864755,74.13945406928345,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688351,微电生理,41.28079749681252,43.136153811335895,27.357396728788885,60.668179048909224,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688352,颀中科技,27.58689459009115,42.53036380704894,24.936639927875888,65.35696342221368,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688353,华盛锂电,73.25267094565672,61.03877241316204,67.1218172318346,52.669221081977156,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688355,明志科技,36.326427070632676,35.288470982111335,41.90047965178657,66.94960353935636,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688356,键凯科技,44.316887635797066,45.49275853939023,38.78190401600902,43.70872707567675,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688357,建龙微纳,51.53595842974653,45.48930151006734,46.826944954771044,65.85632039627185,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688358,祥生医疗,45.14801735144498,42.26475762715803,40.86254766050182,77.67935156953124,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688359,三孚新科,56.21633902903372,48.159480493528804,50.13434760184807,57.95012479045936,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688360,德马科技,49.85146388385246,48.78396348316294,33.248666322794215,55.87545534335994,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688361,中科飞测,31.74429971423735,37.36390066998836,21.18070834925252,39.023166310665516,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688362,甬矽电子,66.50364786195053,52.55541883649302,53.938928688417995,78.13745286472178,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688363,华熙生物,43.0521048409595,43.78726707172903,42.104021035382594,59.91081135103866,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688365,光云科技,69.21350289682913,52.575714921321016,65.96445911618535,70.8483814940703,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688366,昊海生科,33.545037142865375,35.12749854875924,35.13647412188436,44.247969294638686,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688367,工大高科,41.20503349525027,51.38431549478961,31.589823822575262,63.25467827294955,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
688368,晶丰明源,56.92229256550575,38.323705645791975,37.3882465850279,79.60447532483244,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
